"","transcript","count"
"79","AKR1B1-201",1200
"80","AKT1S1-207",54
"81","ALAD-201",129
"82","ALDH16A1-201",362
"83","ALDH18A1-202",527
"84","ALDH1B1-201",220
"85","ALDH1L2-201",89
"86","ALDH5A1-202",333
"87","ALDH6A1-202",226
"88","ALDH9A1-201",737
"89","ALDOA-219",64
"90","ALDOC-203",593
"91","ALG2-203",598
"92","ALG5-201",330
"93","ALKBH5-201",209
"94","ALYREF-202",850
"95","AMDHD2-201",180
"96","ANKFY1-201",320
"97","ANP32A-203",740
"98","ANP32B-201",767
"99","ANP32E-208",725
"100","ANXA11-205",1623
"101","ANXA4-201",83
"102","ANXA5-201",1008
"103","ANXA6-201",3290
"104","ANXA7-201",929
"105","AP1B1-208",872
"106","AP1G1-201",798
"107","AP1M1-201",373
"108","AP2A1-201",427
"109","AP2B1-211",1075
"110","AP2M1-202",1160
"111","AP2S1-201",388
"112","AP3B1-201",507
"113","AP3D1-213",1110
"114","AP3M1-201",542
"115","AP3S1-201",322
"116","APEH-201",833
"117","APEX1-201",347
"118","API5-201",947
"119","APIP-201",252
"120","APOL2-201",406
"121","APOL3-201",328
"122","APOO-201",103
"123","APPL1-201",435
"124","APRT-201",506
"125","ARCN1-201",895
"126","ARFGAP1-201",171
"127","ARFGAP2-205",516
"128","ARFGAP3-201",400
"129","ARFGEF2-201",475
"130","ARFIP1-201",127
"131","ARGLU1-203",254
"132","ARHGAP1-201",554
"133","ARHGAP18-201",341
"134","ARHGAP25-202",159
"135","ARHGAP30-201",1254
"136","ARHGAP4-203",532
"137","ARHGDIA-201",1252
"138","ARHGDIB-201",1665
"139","ARHGEF1-203",479
"140","ARHGEF2-201",1700
"141","ARHGEF7-220",329
"142","ARID1A-201",1295
"143","ARID3B-206",378
"144","ARIH1-201",289
"145","ARL3-201",159
"146","ARL6IP5-201",1391
"147","ARL8A-201",188
"148","ARL8B-208",383
"149","ARMC1-201",212
"150","ARMCX3-201",232
"151","ARPC1A-201",32
"152","ARPC1B-210",18
"153","ARPC2-201",1788
"154","ARPC3-201",714
"155","ARPC5-202",912
"156","ARPC5L-202",335
"157","ARPP19-208",295
"158","ASAH1-258",987
"159","ASMTL-201",117
"160","ASNS-202",625
"161","ATAD1-201",478
"162","ATAD2-201",361
"163","ATAD3A-203",188
"164","ATG3-201",353
"165","ATIC-201",1049
"166","ATL3-201",824
"167","ATOX1-207",312
"168","ATP13A1-202",858
"169","ATP1A1-201",2273
"170","ATP1B3-201",1013
"171","ATP2A2-204",998
"172","ATP2A3-205",1394
"173","ATP2C1-202",685
"174","ATP6V0A1-203",728
"175","ATP6V1A-201",1305
"176","ATP6V1B2-201",503
"177","ATP6V1D-201",286
"178","ATP6V1E1-201",556
"179","ATP6V1F-201",533
"180","ATP6V1H-201",280
"181","ATXN10-201",873
"182","ATXN2L-202",1174
"183","AUP1-201",522
"184","B2M-214",1986
"185","B4GALT3-213",716
"186","BABAM1-201",78
"187","BAG2-201",43
"188","BAK1-202",263
"189","BANF1-208",388
"190","BASP1-201",373
"191","BAX-202",231
"192","BAZ1A-203",0
"193","BAZ1B-201",761
"194","BCAP31-213",1214
"195","BCAS2-201",163
"196","BCAT2-201",444
"197","BCCIP-201",355
"198","BCKDHA-201",37
"199","BCKDHB-201",405
"200","BCL2L1-203",439
"201","BCLAF1-214",1308
"202","BDH1-203",380
"203","BICD2-201",458
"204","BID-215",264
"205","BIN2-210",1224
"206","BLOC1S2-202",128
"207","BLVRA-202",377
"208","BLVRB-201",201
"209","BMS1-201",598
"210","BPNT1-205",288
"211","BRD7-202",147
"212","BRIX1-201",359
"213","BRK1-201",136
"214","BSDC1-206",257
"215","BSG-201",2297
"216","BST2-201",1323
"217","BTF3-202",1374
"218","BTF3L4-201",252
"219","BUB3-201",1217
"220","BUD31-202",110
"221","BYSL-201",356
"222","BZW1-203",1114
"223","BZW2-207",394
"224","C11orf54-201",47
"225","C12orf10-201",219
"226","C12orf57-201",446
"227","C19orf53-202",272
"228","C1orf50-201",6
"229","C1QBP-201",1177
"230","C7orf50-202",209
"231","C8orf33-201",209
"232","C9orf78-201",228
"233","CACYBP-201",900
"234","CAD-201",555
"235","CADM1-201",2781
"236","CALR-201",4062
"237","CALU-202",845
"238","CAMK1D-204",218
"239","CAND1-208",1315
"240","CANX-201",4324
"241","CAP1-203",1780
"242","CAPN1-208",1024
"243","CAPN2-201",704
"244","CAPNS1-206",1321
"245","CAPRIN1-201",1535
"246","CAPZA1-201",737
"247","CAPZA2-201",860
"248","CAPZB-201",921
"249","CARHSP1-202",257
"250","CARS2-201",225
"251","CASP1-215",268
"252","CASP10-202",992
"253","CASP3-201",653
"254","CASP7-201",170
"255","CASP8-205",485
"256","CAST-233",682
"257","CAT-201",445
"258","CBFB-202",335
"259","CBL-201",397
"260","CBR1-201",281
"261","CBR3-201",40
"262","CBX1-202",157
"263","CBX3-201",702
"264","CBX5-201",364
"265","CCAR1-201",317
"266","CCDC12-202",167
"267","CCDC124-203",228
"268","CCDC22-201",135
"269","CCDC43-201",113
"270","CCDC47-201",860
"271","CCDC50-201",329
"272","CCDC51-201",101
"273","CCDC58-201",110
"274","CCDC6-201",133
"275","CCDC86-201",921
"276","CCDC88B-202",312
"277","CCDC9-207",149
"278","CCDC97-201",195
"279","CCL3-204",969
"280","CCNA2-202",578
"281","CCS-208",83
"282","CCT2-201",1514
"283","CCT3-201",2531
"284","CCT4-201",1694
"285","CCT5-201",1782
"286","CCT6A-201",1761
"287","CCT7-201",2082
"288","CCT8-201",2282
"289","CD2AP-201",275
"290","CD2BP2-201",284
"291","CD38-201",344
"292","CD44-208",4390
"293","CD47-202",983
"294","CD48-203",1480
"295","CD58-202",477
"296","CD59-214",1240
"297","CD74-201",4041
"298","CD9-203",1653
"299","CDC37-201",772
"300","CDC42-206",1105
"301","CDC5L-201",593
"302","CDC73-201",484
"303","CDK1-203",712
"304","CDK5-204",206
"305","CDK5RAP3-201",509
"306","CDKN2AIP-203",170
"307","CDV3-201",1388
"308","CEBPZ-201",532
"309","CFL1-203",1942
"310","CGGBP1-202",172
"311","CHAC2-201",98
"312","CHAF1A-201",418
"313","CHAF1B-201",300
"314","CHAMP1-204",343
"315","CHCHD1-201",340
"316","CHCHD3-203",361
"317","CHCHD4-202",126
"318","CHCHD7-202",125
"319","CHD4-231",0
"320","CHERP-203",563
"321","CHID1-204",677
"322","CHMP1A-201",122
"323","CHMP2A-206",704
"324","CHMP4B-201",1539
"325","CHMP5-201",196
"326","CHMP7-202",257
"327","CHORDC1-201",87
"328","CHTOP-204",305
"329","CIAO1-203",332
"330","CIAPIN1-201",284
"331","CIB1-201",304
"332","CIRBP-215",655
"333","CISD1-201",253
"334","CISD2-201",355
"335","CKAP4-201",957
"336","CKAP5-210",1546
"337","CKS1B-201",318
"338","CKS2-201",215
"339","CLASP1-215",369
"340","CLIC1-207",2040
"341","CLIC2-202",199
"342","CLIC4-201",747
"343","CLINT1-207",796
"344","CLN6-201",962
"345","CLNS1A-204",418
"346","CLPB-209",203
"347","CLPP-201",675
"348","CLPTM1-201",1728
"349","CLPTM1L-201",2970
"350","CLPX-201",388
"351","CLTA-204",553
"352","CLTB-201",219
"353","CLTC-201",4811
"354","CLYBL-203",66
"355","CMAS-201",220
"356","CMC1-205",41
"357","CMPK1-203",469
"358","CNBP-207",1118
"359","CNDP2-201",1643
"360","CNN2-201",1650
"361","CNOT1-201",1438
"362","CNOT3-202",320
"363","CNOT7-201",228
"364","CNP-202",557
"365","CNPY2-201",388
"366","CNPY3-201",255
"367","COASY-201",398
"368","COBLL1-202",128
"369","COG3-201",0
"370","COMMD3-201",150
"371","COMMD4-201",521
"372","COMMD6-203",116
"373","COMMD8-201",124
"374","COMMD9-201",157
"375","COMT-202",256
"376","COMTD1-201",384
"377","COPA-201",2555
"378","COPB1-201",1350
"379","COPB2-201",1251
"380","COPE-201",1449
"381","COPG1-201",1953
"382","COPG2-202",236
"383","COPS2-202",535
"384","COPS3-201",748
"385","COPS4-201",360
"386","COPS5-201",415
"387","COPS6-201",759
"388","COPS7A-204",141
"389","COPS7B-201",176
"390","COPS8-201",241
"391","COPZ1-201",592
"392","CORO1A-201",2554
"393","CORO1C-201",1718
"394","COX17-201",205
"395","COX20-203",156
"396","COX4I1-203",976
"397","COX5A-201",1026
"398","COX5B-201",769
"399","COX6B1-203",566
"400","COX6C-209",400
"401","COX7A2-201",979
"402","COX7C-203",626
"403","CPNE1-202",530
"404","CPNE3-203",537
"405","CPOX-204",178
"406","CPPED1-202",81
"407","CPSF1-212",634
"408","CPSF2-201",381
"409","CPSF3-201",411
"410","CPSF6-201",793
"411","CPSF7-205",442
"412","CPT1A-201",538
"413","CPT2-201",392
"414","CRKL-201",263
"415","CRLF3-201",179
"416","CROCC-201",0
"417","CRYBB1-202",672
"418","CS-201",1175
"419","CSDE1-218",1404
"420","CSE1L-201",1258
"421","CSK-201",725
"422","CSNK2A1-201",75
"423","CSNK2B-202",321
"424","CSRP1-202",376
"425","CSTB-201",856
"426","CSTF1-201",387
"427","CSTF2-201",138
"428","CSTF2T-201",409
"429","CSTF3-201",296
"430","CTBP1-203",491
"431","CTCF-215",456
"432","CTNNBL1-201",258
"433","CTSA-204",1252
"434","CTSB-202",1064
"435","CTSC-201",1248
"436","CTSD-201",235
"437","CTSS-201",618
"438","CUL1-201",1227
"439","CUL2-202",421
"440","CUL3-201",513
"441","CUTA-210",892
"442","CWC15-201",309
"443","CWC27-201",212
"444","CWF19L1-201",245
"445","CYB5A-202",185
"446","CYB5B-201",270
"447","CYB5R1-201",497
"448","CYB5R3-201",558
"449","CYC1-201",856
"450","CYCS-201",761
"451","CYTH1-201",612
"452","DAD1-201",484
"453","DAP-201",129
"454","DARS2-212",401
"455","DAZAP1-201",674
"456","DBI-202",676
"457","DBNL-210",635
"458","DCK-201",319
"459","DCPS-201",392
"460","DCTD-202",160
"461","DCTN2-209",567
"462","DCTN3-201",607
"463","DCTN5-201",172
"464","DCTN6-201",193
"465","DCTPP1-201",264
"466","DCUN1D1-201",319
"467","DCXR-201",719
"468","DDA1-201",120
"469","DDAH1-201",119
"470","DDAH2-213",128
"471","DDB1-201",2582
"472","DDI2-202",187
"473","DDOST-206",2671
"474","DDRGK1-201",334
"475","DDX1-202",931
"476","DDX10-201",208
"477","DDX17-202",2391
"478","DDX18-201",905
"479","DDX20-201",119
"480","DDX21-201",1324
"481","DDX23-201",473
"482","DDX24-209",876
"483","DDX27-206",359
"484","DDX41-201",323
"485","DDX42-208",620
"486","DDX46-202",1005
"487","DDX47-202",488
"488","DDX49-201",338
"489","DDX5-201",3513
"490","DDX51-202",61
"491","DDX52-213",222
"492","DDX54-201",194
"493","DDX56-201",491
"494","DDX6-208",1799
"495","DECR1-201",209
"496","DEF6-201",376
"497","DEK-212",372
"498","DEPTOR-201",1553
"499","DERA-201",186
"500","DERL1-201",846
"501","DERL2-201",333
"502","DFFA-202",189
"503","DHFR-201",309
"504","DHRS7-201",475
"505","DHX15-201",1164
"506","DHX29-201",232
"507","DHX30-205",534
"508","DHX36-213",610
"509","DHX38-201",324
"510","DHX9-201",1830
"511","DIAPH1-211",768
"512","DIDO1-201",388
"513","DIMT1-201",187
"514","DKC1-201",680
"515","DLAT-201",408
"516","DLD-201",743
"517","DLST-202",341
"518","DNAJA1-201",859
"519","DNAJA2-201",446
"520","DNAJA3-201",430
"521","DNAJB1-201",318
"522","DNAJB11-202",1039
"523","DNAJC1-202",1093
"524","DNAJC10-201",1130
"525","DNAJC11-202",278
"526","DNAJC13-201",667
"527","DNAJC19-201",179
"528","DNAJC2-203",106
"529","DNAJC3-202",979
"530","DNAJC7-203",596
"531","DNAJC8-201",531
"532","DNAJC9-201",381
"533","DNASE2-201",409
"534","DNM1L-220",432
"535","DNM2-201",735
"536","DNMT1-201",967
"537","DNPEP-217",371
"538","DNTTIP2-202",306
"539","DOCK2-210",906
"540","DOCK8-204",836
"541","DOHH-201",161
"542","DOK2-201",106
"543","DPF2-205",210
"544","DPH2-201",126
"545","DPM1-203",532
"546","DPP3-215",545
"547","DPYSL2-201",1702
"548","DR1-202",125
"549","DRAP1-201",333
"550","DRG1-201",508
"551","DSG2-201",891
"552","DSP-201",0
"553","DSTN-201",473
"554","DTYMK-201",231
"555","DUS1L-201",276
"556","DUSP12-201",175
"557","DUSP23-201",164
"558","DUT-201",663
"559","DYNC1H1-201",940
"560","DYNC1I2-201",487
"561","DYNC1LI1-201",274
"562","DYNLL1-203",369
"563","DYNLL2-201",200
"564","EARS2-201",226
"565","EBNA1BP2-202",492
"566","EBP-205",319
"567","ECH1-201",423
"568","ECHS1-201",299
"569","ECI2-202",273
"570","EDC4-201",665
"571","EDF1-201",681
"572","EEA1-201",230
"573","EEF1A1-202",9375
"574","EEF1B2-202",1659
"575","EEF1D-204",1338
"576","EEF1E1-201",60
"577","EEF2-201",10031
"578","EEFSEC-201",261
"579","EFHD2-201",143
"580","EFTUD2-202",993
"581","EHBP1L1-201",402
"582","EHD1-201",410
"583","EHD4-201",318
"584","EIF1-203",1086
"585","EIF1B-201",104
"586","EIF2A-203",724
"587","EIF2AK2-201",271
"588","EIF2B1-201",260
"589","EIF2B3-201",208
"590","EIF2B5-226",565
"591","EIF2S1-201",415
"592","EIF2S2-201",772
"593","EIF2S3-201",572
"594","EIF3A-201",2241
"595","EIF3B-201",1702
"596","EIF3D-201",1566
"597","EIF3E-201",995
"598","EIF3F-207",1166
"599","EIF3G-201",635
"600","EIF3I-202",1272
"601","EIF3J-201",389
"602","EIF3K-201",1082
"603","EIF3M-208",897
"604","EIF4A1-201",3246
"605","EIF4A2-201",1614
"606","EIF4A3-209",831
"607","EIF4B-201",1579
"608","EIF4E-203",403
"609","EIF4G1-209",3271
"610","EIF4G2-208",1975
"611","EIF4H-202",898
"612","EIF5-201",242
"613","EIF5A-211",224
"614","EIF5B-201",737
"615","EIF6-201",595
"616","ELAC2-201",889
"617","ELAVL1-201",706
"618","ELMO1-201",868
"619","ELOF1-201",93
"620","ELOVL1-216",557
"621","EMD-202",292
"622","EML4-201",780
"623","ENO1-201",3763
"624","ENO2-205",1491
"625","ENOPH1-201",261
"626","ENSA-201",433
"627","ENY2-211",114
"628","EPB41-201",650
"629","EPHX1-206",475
"630","EPN1-202",247
"631","EPS15-203",424
"632","ERAP1-202",1210
"633","ERC1-213",280
"634","ERGIC1-202",968
"635","ERGIC3-202",1234
"636","ERH-203",434
"637","ERP29-201",1024
"638","ERP44-201",1594
"639","ESD-202",133
"640","ESYT1-202",1037
"641","ESYT2-202",563
"642","ETF1-201",660
"643","ETHE1-201",117
"644","ETV6-202",98
"645","EVI2B-201",927
"646","EWSR1-206",1783
"647","EXOC8-201",328
"648","EXOSC10-202",521
"649","EXOSC2-204",200
"650","EXOSC3-201",127
"651","EXOSC4-201",191
"652","EXOSC6-201",184
"653","EXOSC8-202",166
"654","EZR-201",1767
"655","FABP5-201",629
"656","FADD-201",93
"657","FAF2-201",456
"658","FAHD1-203",119
"659","FAM107B-229",106
"660","FAM111B-201",1038
"661","FAM114A2-201",151
"662","FAM118B-209",88
"663","FAM120A-201",876
"664","FAM136A-201",212
"665","FAM162A-203",448
"666","FAM3C-201",714
"667","FAM98A-201",313
"668","FAM98B-202",336
"669","FARSA-201",666
"670","FARSB-201",838
"671","FASN-201",2831
"672","FAU-209",1343
"673","FBL-201",1231
"674","FBXO3-201",268
"675","FDPS-203",1585
"676","FDX1-201",147
"677","FDXR-201",55
"678","FECH-201",250
"679","FEN1-201",979
"680","FERMT3-202",371
"681","FGD4-202",169
"682","FH-201",1884
"683","FHL1-203",640
"684","FHOD1-201",332
"685","FIP1L1-202",127
"686","FKBP11-208",815
"687","FKBP15-203",309
"688","FKBP3-201",164
"689","FKBP4-201",1013
"690","FKBP5-202",184
"691","FKBP8-209",631
"692","FLAD1-203",239
"693","FLII-201",1149
"694","FLNA-202",2226
"695","FLOT1-201",255
"696","FLOT2-202",562
"697","FMNL1-202",1005
"698","FMR1-205",288
"699","FNBP4-201",239
"700","FNTA-201",142
"701","FOXO3-201",473
"702","FTL-201",907
"703","FTO-206",291
"704","FTSJ3-201",456
"705","FUBP1-203",932
"706","FUBP3-201",250
"707","FUS-201",2191
"708","FXR1-202",971
"709","FXR2-201",140
"710","G3BP1-202",1491
"711","G3BP2-202",1100
"712","G6PD-202",192
"713","GABPA-201",242
"714","GADD45GIP1-201",491
"715","GALE-216",117
"716","GALK1-201",283
"717","GALM-201",234
"718","GALNT2-201",904
"719","GAMT-201",416
"720","GANAB-201",4846
"721","GAPDH-205",6607
"722","GAR1-201",173
"723","GART-204",1421
"724","GAS2-202",258
"725","GAS6-201",1484
"726","GATAD2A-203",238
"727","GATAD2B-201",517
"728","GATM-201",331
"729","GBE1-201",362
"730","GBF1-201",742
"731","GBP1-201",114
"732","GCDH-216",319
"733","GCSH-201",5
"734","GDI1-204",560
"735","GDI2-203",1405
"736","GEMIN5-201",370
"737","GET4-201",160
"738","GFM1-210",918
"739","GFPT1-202",992
"740","GGCT-202",69
"741","GGH-201",771
"742","GIGYF2-201",396
"743","GLA-201",360
"744","GLDC-201",551
"745","GLG1-201",1314
"746","GLIPR2-202",65
"747","GLMN-201",89
"748","GLO1-201",453
"749","GLOD4-202",260
"750","GLRX-202",213
"751","GLRX3-202",588
"752","GLS-201",948
"753","GLYR1-201",487
"754","GM2A-201",672
"755","GMEB1-203",190
"756","GMFB-209",61
"757","GMFG-206",609
"758","GMPPA-203",238
"759","GMPPB-203",324
"760","GMPS-203",1044
"761","GNA13-201",431
"762","GNAI2-202",1110
"763","GNAI3-201",318
"764","GNAS-210",3094
"765","GNB1-201",771
"766","GNB2-201",820
"767","GNG5-201",193
"768","GNG7-201",89
"769","GNL1-201",159
"770","GNL2-201",712
"771","GNL3-202",996
"772","GNPDA1-210",589
"773","GNS-201",1041
"774","GOLGA2-201",190
"775","GOLGB1-202",835
"776","GOLIM4-202",198
"777","GOLPH3-201",489
"778","GOLPH3L-201",154
"779","GOLT1B-201",158
"780","GORASP2-201",661
"781","GOSR1-204",172
"782","GOSR2-232",2
"783","GOT1-201",575
"784","GOT2-201",772
"785","GPATCH4-201",239
"786","GPI-201",4351
"787","GPKOW-201",264
"788","GPS1-204",593
"789","GPX4-201",632
"790","GRB2-203",408
"791","GRHPR-201",377
"792","GRIPAP1-201",232
"793","GRK6-211",518
"794","GRN-201",1075
"795","GRPEL1-201",314
"796","GRSF1-201",681
"797","GRWD1-201",494
"798","GSPT1-206",960
"799","GSR-201",555
"800","GSS-217",204
"801","GSTK1-201",758
"802","GSTO1-202",535
"803","GSTP1-202",2292
"804","GTF2A1-203",260
"805","GTF2B-201",385
"806","GTF2E1-201",71
"807","GTF2E2-201",148
"808","GTF2F2-201",53
"809","GTF2I-222",1410
"810","GTF3C3-201",225
"811","GTF3C5-202",258
"812","GTPBP1-201",440
"813","GTPBP4-202",570
"814","GUK1-210",343
"815","GUSB-201",2000
"816","GYG1-201",872
"817","GYS1-202",553
"818","HADH-201",741
"819","HADHA-201",1610
"820","HADHB-201",819
"821","HAGH-202",286
"822","HAT1-201",560
"823","HAX1-201",465
"824","HBS1L-205",509
"825","HCFC1-202",1358
"826","HCLS1-201",2240
"827","HDAC7-201",253
"828","HDDC2-202",89
"829","HDDC3-202",111
"830","HDGF-201",711
"831","HDLBP-203",1224
"832","HEATR1-203",595
"833","HEATR5B-201",882
"834","HEBP1-201",168
"835","HERPUD1-204",4104
"836","HEXB-201",948
"837","HGS-201",374
"838","HIBADH-201",94
"839","HIBCH-201",238
"840","HIGD1A-201",139
"841","HIGD2A-201",390
"842","HINT1-201",999
"843","HINT2-201",31
"844","HIRIP3-201",265
"845","HM13-202",2521
"846","HMBS-232",163
"847","HMGA1-205",351
"848","HMGB2-201",1452
"849","HMGB3-201",237
"850","HMOX2-218",340
"851","HNRNPA0-201",873
"852","HNRNPA2B1-201",2738
"853","HNRNPA3-201",1727
"854","HNRNPAB-205",993
"855","HNRNPC-219",1000
"856","HNRNPD-203",1214
"857","HNRNPF-204",2097
"858","HNRNPH1-202",1546
"859","HNRNPH2-201",573
"860","HNRNPH3-201",501
"861","HNRNPK-205",3339
"862","HNRNPL-201",2767
"863","HNRNPM-201",2093
"864","HNRNPR-201",1358
"865","HNRNPU-226",4050
"866","HNRNPUL1-204",1382
"867","HNRNPUL2-201",57
"868","HOMER3-204",687
"869","HOOK3-201",137
"870","HP1BP3-210",1102
"871","HPRT1-201",450
"872","HPSE-202",106
"873","HS1BP3-201",202
"874","HSBP1-201",54
"875","HSD17B10-201",628
"876","HSD17B12-213",950
"877","HSD17B4-213",761
"878","HSD17B8-203",240
"879","HSDL2-202",254
"880","HSF1-204",323
"881","HSH2D-208",707
"882","HSP90AA1-201",2653
"883","HSP90AB1-202",6701
"884","HSP90B1-201",8507
"885","HSPA14-201",269
"886","HSPA14-204",11
"887","HSPA4-201",1138
"888","HSPA4L-201",245
"889","HSPA5-201",5195
"890","HSPA8-218",5400
"891","HSPA9-201",2705
"892","HSPBP1-201",362
"893","HSPD1-201",4030
"894","HSPE1-201",361
"895","HSPH1-201",579
"896","HTATSF1-204",469
"897","HTRA2-201",129
"898","HUWE1-203",1910
"899","HYOU1-220",3198
"900","HYPK-201",241
"901","IAH1-215",163
"902","IARS2-201",896
"903","ICAM3-201",1707
"904","IDE-201",503
"905","IDH1-203",270
"906","IDH2-201",2023
"907","IDH3A-201",571
"908","IDH3B-201",466
"909","IDH3G-201",434
"910","IDI1-203",645
"911","IFI16-201",1120
"912","IGBP1-201",158
"913","IGF2BP2-202",120
"914","IGF2R-201",2712
"915","IK-201",630
"916","IKZF1-201",343
"917","IKZF3-203",685
"918","IL16-201",1710
"919","IL18R1-203",0
"920","ILF2-201",1417
"921","ILF3-203",1522
"922","ILK-202",117
"923","ILKAP-201",175
"924","ILVBL-201",272
"925","IMMT-207",950
"926","IMPA1-201",102
"927","IMPDH1-203",274
"928","IMPDH2-201",1413
"929","INCENP-202",521
"930","INPP4A-202",989
"931","INPPL1-201",329
"932","IPO5-230",1839
"933","IPO7-201",1056
"934","IPO9-201",650
"935","IQGAP1-201",480
"936","IQGAP2-201",674
"937","IRF2BP2-201",1114
"938","IRF4-201",2146
"939","IRGQ-201",149
"940","ISCU-201",451
"941","ISG20-201",631
"942","ISOC1-201",185
"943","ISOC2-202",172
"944","IST1-203",677
"945","ITGB1-202",982
"946","ITGB5-201",341
"947","ITGB7-201",9663
"948","ITPA-201",195
"949","IVD-215",266
"950","IWS1-201",227
"951","JAK1-212",1190
"952","JMJD6-202",221
"953","JSRP1-201",1667
"954","KATNAL2-202",0
"955","KCNAB2-206",371
"956","KCTD12-201",92
"957","KDM3B-201",475
"958","KHDRBS1-202",1269
"959","KHDRBS3-201",129
"960","KHSRP-201",1353
"961","KIDINS220-206",485
"962","KIF11-201",960
"963","KIF23-201",329
"964","KIF2A-203",333
"965","KIF5B-201",487
"966","KIFC1-211",836
"967","KPNA1-201",328
"968","KPNA2-202",1628
"969","KPNA3-201",216
"970","KPNA4-201",825
"971","KPNB1-201",1950
"972","KRR1-201",196
"973","KTI12-201",192
"974","KTN1-205",301
"975","LACTB2-201",188
"976","LAGE3-201",130
"977","LAMP1-201",1577
"978","LAMTOR1-201",270
"979","LAMTOR2-203",336
"980","LAMTOR3-202",206
"981","LANCL2-201",93
"982","LAP3-201",856
"983","LARP1-201",853
"984","LARP4-203",488
"985","LARP7-201",225
"986","LAS1L-203",591
"987","LASP1-201",621
"988","LBR-202",1446
"989","LCMT1-203",124
"990","LCP1-202",4430
"991","LCP2-201",479
"992","LDHA-205",5131
"993","LDHB-203",504
"994","LEMD3-201",507
"995","LEO1-201",192
"996","LETM1-201",355
"997","LGALS1-201",1666
"998","LGALS3-201",51
"999","LGMN-202",1562
"1000","LIG1-201",499
"1001","LIG3-202",303
"1002","LIMD1-201",749
"1003","LIME1-201",1280
"1004","LLPH-201",9
"1005","LMAN1-201",1817
"1006","LMAN2-201",1675
"1007","LMNA-206",303
"1008","LMNB1-201",977
"1009","LMNB2-201",654
"1010","LNPEP-201",616
"1011","LONP1-201",982
"1012","LPCAT1-201",765
"1013","LPXN-201",1111
"1014","LRBA-220",865
"1015","LRCH4-201",107
"1016","LRPPRC-201",2095
"1017","LRRC47-201",382
"1018","LRRC59-201",940
"1019","LRRFIP1-203",310
"1020","LRWD1-201",569
"1021","LSM1-201",95
"1022","LSM12-204",363
"1023","LSM14A-203",594
"1024","LSM14B-201",196
"1025","LSM2-208",221
"1026","LSM3-201",202
"1027","LSM4-203",348
"1028","LSM5-208",213
"1029","LSM6-201",86
"1030","LSM7-201",411
"1031","LSP1-201",1411
"1032","LSR-214",974
"1033","LSS-202",1162
"1034","LTA4H-201",691
"1035","LTV1-201",90
"1036","LUC7L2-202",44
"1037","LUC7L3-208",322
"1038","LY9-201",1392
"1039","LYAR-201",213
"1040","LYPLA1-201",436
"1041","LYPLA2-205",204
"1042","LYRM7-201",64
"1043","LZIC-202",56
"1044","LZTFL1-201",134
"1045","M6PR-201",697
"1046","MACF1-232",0
"1047","MACROD1-201",129
"1048","MAD1L1-204",6
"1049","MAGED2-203",904
"1050","MAGT1-201",1025
"1051","MAK16-201",123
"1052","MALT1-208",223
"1053","MAN2A1-201",5081
"1054","MANF-204",645
"1055","MAP2K1-201",425
"1056","MAP2K2-201",321
"1057","MAP2K3-202",265
"1058","MAP4-207",1119
"1059","MAP4K1-201",481
"1060","MAPK1-201",461
"1061","MAPK14-201",233
"1062","MAPK1IP1L-201",450
"1063","MAPK3-201",463
"1064","MAPRE1-201",869
"1065","MAPRE2-201",200
"1066","MARCKS-201",731
"1067","MAT2A-201",1521
"1068","MAT2B-202",573
